Ward,Division,Political Party,Count of Voters by Party
42,23,NO AFFILIATION,2
42,24,INDEPENDENT,1
42,24,GREEN,1
42,24,NO AFFILIATION,10
42,24,REPUBLICAN,13
42,24,DEMOCRATIC,268
42,25,DEMOCRATIC,192
42,25,REPUBLICAN,2
42,25,GREEN,1
42,25,NO AFFILIATION,15
42,25,INDEPENDENT,1
43,1,DEMOCRATIC,126
43,1,NO AFFILIATION,6
43,1,REPUBLICAN,7
43,1,UNKNOWN,1
43,2,INDEPENDENT,2
43,2,OTHER,1
43,2,NO PARTY,1
43,2,LIBERTARIAN,1
43,2,DEMOCRATIC,207
43,2,NO AFFILIATION,10
43,2,REPUBLICAN,10
43,3,DEMOCRATIC,154
43,3,INDEPENDENT,2
43,3,NO AFFILIATION,8
43,3,REPUBLICAN,4
43,3,LIBERTARIAN,1
43,4,INDEPENDENT,1
43,4,DEMOCRATIC,175
43,4,NO AFFILIATION,8
43,4,REPUBLICAN,10
43,5,REPUBLICAN,3
43,5,DEMOCRATIC,137
43,5,NO AFFILIATION,10
43,6,DEMOCRATIC,119
43,6,NO AFFILIATION,3
43,6,REPUBLICAN,3
43,7,REPUBLICAN,6
43,7,NO AFFILIATION,6
43,7,DEMOCRATIC,178
43,7,INDEPENDENT,1
43,7,NO PARTY,1
43,8,LIBERTARIAN,1
43,8,REPUBLICAN,3
43,8,NO AFFILIATION,9
43,8,DEMOCRATIC,129
43,9,DEMOCRATIC,133
43,9,NO AFFILIATION,3
43,9,REPUBLICAN,6
43,10,NO AFFILIATION,6
43,10,DEMOCRATIC,142
43,10,REPUBLICAN,1
43,10,GREEN,1
43,11,NO AFFILIATION,3
43,11,REPUBLICAN,6
43,11,DEMOCRATIC,65
43,12,NO AFFILIATION,8
43,12,INDEPENDENT,1
43,12,REPUBLICAN,8
43,12,DEMOCRATIC,124
43,12,LIBERTARIAN,1
43,13,GREEN,1
43,13,NO PARTY,1
43,13,REPUBLICAN,7
43,13,NO AFFILIATION,3
43,13,DEMOCRATIC,164
43,14,INDEPENDENCE,1
43,14,NO AFFILIATION,2
43,14,REPUBLICAN,3
43,14,DEMOCRATIC,154
43,14,UNKNOWN,1
43,15,REPUBLICAN,4
43,15,DEMOCRATIC,152
43,15,INDEPENDENT,1
43,15,NO AFFILIATION,2
43,15,CONSTITUTIONAL,1
43,16,NO AFFILIATION,3
43,16,DEMOCRATIC,158
43,16,INDEPENDENT,1
43,16,REPUBLICAN,5
43,16,GREEN,1
43,16,BLACK PANTHER,1
43,17,INDEPENDENT,1
43,17,REPUBLICAN,8
43,17,NO PARTY,2
43,17,DEMOCRATIC,108
43,17,NO AFFILIATION,5
43,18,DEMOCRATIC,134
43,18,NO AFFILIATION,8
43,18,REPUBLICAN,7
43,19,REPUBLICAN,4
43,19,NO AFFILIATION,5
43,19,DEMOCRATIC,163
43,20,NO AFFILIATION,6
43,20,NO PARTY,1
43,20,REPUBLICAN,8
43,20,DEMOCRATIC,125
43,21,DEMOCRATIC,144
43,21,LIBERTARIAN,1
43,21,NO AFFILIATION,2
43,21,NO PARTY,1
43,21,REPUBLICAN,2
43,22,DEMOCRATIC,115
43,22,NO AFFILIATION,2
43,22,REPUBLICAN,4
43,23,LIBERTARIAN,2
43,23,DEMOCRATIC,137
43,23,REPUBLICAN,5
43,23,NO AFFILIATION,4
43,24,DEMOCRATIC,186
43,24,NO AFFILIATION,5
43,24,CONSTITUTIONAL,1
43,24,OTHER,1
43,24,REPUBLICAN,4
43,25,OTHER,1
43,25,REPUBLICAN,8
43,25,DEMOCRATIC,159
43,25,UNKNOWN,1
43,25,NO AFFILIATION,2
44,1,INDEPENDENCE,1
44,1,NO AFFILIATION,4
44,1,DEMOCRATIC,211
44,1,NO PARTY,1
44,1,REPUBLICAN,8
44,2,REPUBLICAN,3
44,2,DEMOCRATIC,215
44,2,INDEPENDENT,1
44,2,NO AFFILIATION,8
44,3,GREEN,1
44,3,LIBERTARIAN,1
44,3,NO AFFILIATION,6
44,3,REPUBLICAN,5
44,3,DEMOCRATIC,153
44,4,REPUBLICAN,7
44,4,DEMOCRATIC,186
44,4,INDEPENDENT,1
44,4,LIBERTARIAN,1
44,4,NO AFFILIATION,4
44,5,NO PARTY,1
44,5,SOCIALIST PARTY USA,1
44,5,DEMOCRATIC,165
44,5,REPUBLICAN,3
44,5,NO AFFILIATION,1
44,5,UNKNOWN,1
44,6,NO PARTY,1
44,6,REPUBLICAN,12
44,6,DEMOCRATIC,278
44,6,GREEN,1
44,6,UNKNOWN,1
44,6,NO AFFILIATION,6
44,7,DEMOCRATIC,239
44,7,REPUBLICAN,5
44,7,NO PARTY,1
44,7,OTHER,1
44,7,NO AFFILIATION,2
44,8,DEMOCRATIC,119
44,8,INDEPENDENT,1
44,8,REPUBLICAN,2
44,8,NO AFFILIATION,3
44,9,DEMOCRATIC,183
44,9,NO AFFILIATION,3
44,9,REPUBLICAN,1
44,10,INDEPENDENT DEMOCRAT,1
44,10,REPUBLICAN,3
44,10,NO AFFILIATION,3
44,10,DEMOCRATIC,145
44,10,LIBERTARIAN,2
44,11,INDEPENDENT,1
44,11,UNKNOWN,1
44,11,NO AFFILIATION,4
44,11,LIBERTARIAN,2
44,11,DEMOCRATIC,250
44,12,DEMOCRATIC,126
44,12,NO AFFILIATION,5
44,12,REPUBLICAN,2
44,13,INDEPENDENT,1
44,13,NO AFFILIATION,2
44,13,NO PARTY,2
44,13,REPUBLICAN,5
44,13,DEMOCRATIC,178
44,14,DEMOCRATIC,206
44,14,INDEPENDENT,1
44,14,NO AFFILIATION,7
44,14,REPUBLICAN,5
44,14,UNKNOWN,1
44,15,DEMOCRATIC,212
44,15,NO AFFILIATION,10
44,15,INDEPENDENT,3
44,15,REPUBLICAN,3
44,16,CONSTITUTIONAL,1
44,16,DEMOCRATIC,168
44,16,NO AFFILIATION,6
44,16,NO PARTY,1
44,16,INDEPENDENT,4
44,16,REPUBLICAN,4
44,17,DEMOCRATIC,155
44,17,LIBERTARIAN,1
44,17,CONSTITUTION,1
44,17,UNKNOWN,1
44,17,INDEPENDENT,1
44,17,REPUBLICAN,2
44,17,NO AFFILIATION,6
44,18,OTHER,1
44,18,DEMOCRATIC,181
44,18,NO AFFILIATION,3
44,18,REPUBLICAN,2
44,18,UNKNOWN,1
44,19,NO AFFILIATION,5
44,19,DEMOCRATIC,225
44,19,REPUBLICAN,6
44,19,INDEPENDENT,2
44,19,UNKNOWN,1
45,1,GREEN,1
45,1,DEMOCRATIC,121
45,1,NO AFFILIATION,8
45,1,INDEPENDENT,4
45,1,NO PARTY,1
45,1,REPUBLICAN,106
45,2,DEMOCRATIC,115
45,2,NO AFFILIATION,7
45,2,NO PARTY,2
45,2,REPUBLICAN,42
45,3,DEMOCRATIC,192
45,3,REPUBLICAN,161
45,3,LIBERAL,1
45,3,INDEPENDENT,4
45,3,NO AFFILIATION,11
45,4,NO PARTY,1
45,4,LIBERTARIAN,2
45,4,REPUBLICAN,111
45,4,INDEPENDENT,1
45,4,INDEPENDENCE,1
45,4,DEMOCRATIC,169
45,4,NO AFFILIATION,16
45,5,DEMOCRATIC,120
45,5,NO AFFILIATION,12
45,5,NON-PARTISAN,2
45,5,INDEPENDENT,1
45,5,LIBERTARIAN,1
45,5,REPUBLICAN,75
45,5,NO PARTY,1
45,6,GREEN,1
45,6,DEMOCRATIC,103
45,6,NO AFFILIATION,5
45,6,INDEPENDENT,2
45,6,REPUBLICAN,50
45,6,LIBERTARIAN,2
45,7,DEMOCRATIC,91
45,7,NO AFFILIATION,7
45,7,INDEPENDENT,1
45,7,REPUBLICAN,42
45,7,NO PARTY,2
45,8,REPUBLICAN,21
45,8,UNKNOWN,1
45,8,DEMOCRATIC,83
45,8,LIBERTARIAN,1
45,8,NO AFFILIATION,5
45,8,GREEN,1
45,9,DEMOCRATIC,81
45,9,REPUBLICAN,6
45,9,INDEPENDENT,2
45,9,NO AFFILIATION,1
45,10,NO AFFILIATION,5
45,10,DEMOCRATIC,74
45,10,INDEPENDENT,1
45,10,REPUBLICAN,12
45,11,REPUBLICAN,20
45,11,NO AFFILIATION,4
45,11,DEMOCRATIC,94
45,12,NO AFFILIATION,3
45,12,DEMOCRATIC,42
45,12,INDEPENDENT,1
45,12,REPUBLICAN,21
45,13,INDEPENDENT,1
45,13,REPUBLICAN,22
45,13,DEMOCRATIC,94
45,13,NO AFFILIATION,8
45,14,REPUBLICAN,9
45,14,DEMOCRATIC,27
45,14,LIBERTARIAN,1
45,14,NO AFFILIATION,4
45,14,NO PARTY,1
45,15,NO AFFILIATION,8
45,15,DEMOCRATIC,122
45,15,LIBERTARIAN,1
45,15,GREEN,1
45,15,REPUBLICAN,61
45,15,INDEPENDENT,1
45,16,NOT SURE,1
45,16,REPUBLICAN,14
45,16,GREEN,1
45,16,DEMOCRATIC,69
45,16,NO AFFILIATION,2
45,17,DEMOCRATIC,120
45,17,REPUBLICAN,18
45,17,UNKNOWN,1
45,17,NO AFFILIATION,10
45,17,NO PARTY,1
45,17,INDEPENDENT,1
45,18,NO AFFILIATION,6
45,18,REPUBLICAN,12
45,18,DEMOCRATIC,75
45,19,OTHER,1
45,19,REPUBLICAN,12
45,19,DEMOCRATIC,82
45,19,NO AFFILIATION,3
45,20,DEMOCRATIC,157
45,20,INDEPENDENT,5
45,20,NO AFFILIATION,5
45,20,REPUBLICAN,113
45,21,DEMOCRATIC,77
45,21,NO AFFILIATION,1
45,21,REPUBLICAN,23
45,22,UNKNOWN,1
45,22,DEMOCRATIC,117
45,22,INDEPENDENT,1
45,22,NO AFFILIATION,9
45,22,REPUBLICAN,77
45,23,LIBERTARIAN,1
45,23,REFORM,1
45,23,REPUBLICAN,88
45,23,DEMOCRATIC,145
45,23,NO AFFILIATION,7
45,23,INDEPENDENT,1
45,24,LIBERTARIAN,2
45,24,NO AFFILIATION,4
45,24,REPUBLICAN,118
45,24,INDEPENDENT,1
45,24,NO PARTY,1
45,24,UNKNOWN,1
45,24,DEMOCRATIC,151
45,25,DEMOCRATIC,95
45,25,INDEPENDENT,2
45,25,NO AFFILIATION,11
45,25,REPUBLICAN,75
46,1,GREEN,8
46,1,DEMOCRATIC,303
46,1,NON-PARTISAN,1
46,1,LIBERTARIAN,4
46,1,INDEPENDENT,2
46,1,REPUBLICAN,14
46,1,NO AFFILIATION,44
46,2,NON-PARTISAN,2
46,2,DEMOCRATIC,234
46,2,GREEN,2
46,2,NO PARTY,2
46,2,INDEPENDENT,2
46,2,REPUBLICAN,9
46,2,NO AFFILIATION,25
46,3,NO PARTY,1
46,3,DEMOCRATIC,250
46,3,GREEN,3
46,3,LIBERTARIAN,1
46,3,NON-PARTISAN,1
46,3,NO AFFILIATION,19
46,3,INDEPENDENT,1
46,3,REPUBLICAN,6
46,4,NO AFFILIATION,3
46,4,INDEPENDENT,1
46,4,REPUBLICAN,2
46,4,NON-PARTISAN,1
46,4,DEMOCRATIC,171
46,4,NO PARTY,1
46,5,DEMOCRATIC,235
46,5,CONSTITUTIONAL,1
46,5,GREEN,1
46,5,LIBERTARIAN,1
46,5,NO AFFILIATION,7
46,5,REPUBLICAN,4
46,6,NO AFFILIATION,8
46,6,DEMOCRATIC,287
46,6,LIBERTARIAN,1
46,6,REPUBLICAN,4
46,7,NO AFFILIATION,15
46,7,REPUBLICAN,5
46,7,NO PARTY,1
46,7,DEMOCRATIC,230
46,7,GREEN,2
46,7,INDEPENDENT,2
46,8,GREEN,3
46,8,NO PARTY,1
46,8,NONE,1
46,8,DEMOCRATIC SOCIALIST,2
46,8,DEMOCRATIC,269
46,8,LIBERTARIAN,1
46,8,INDEPENDENT,4
46,8,REPUBLICAN,10
46,8,NO AFFILIATION,31
46,8,SOCIALIST,1
46,8,NON-PARTISAN,2
46,9,NO AFFILIATION,31
46,9,REPUBLICAN,3
46,9,NO PARTY,1
46,9,DEMOCRATIC,227
46,9,INDEPENDENT,1
46,9,GREEN,2
46,10,NON-PARTISAN,1
46,10,UNKNOWN,1
46,10,DEMOCRATIC,204
46,10,LIBERTARIAN,1
46,10,NO AFFILIATION,13
46,10,REPUBLICAN,4
46,10,INDEPENDENT,3
46,10,PA FOR PEROT,1
46,10,ANARCHIST,1
46,10,GREEN,3
46,11,INDEPENDENT,1
46,11,NO AFFILIATION,10
46,11,NO PARTY,1
46,11,DEMOCRATIC,282
46,11,REPUBLICAN,7
46,12,NO AFFILIATION,2
46,12,GREEN,1
46,12,DEMOCRATIC,257
46,12,REPUBLICAN,3
46,13,INDEPENDENT,2
46,13,DEMOCRATIC,224
46,13,NO AFFILIATION,4
46,13,NO PARTY,1
46,13,REPUBLICAN,6
46,14,REPUBLICAN,6
46,14,DEMOCRATIC,178
46,14,NO AFFILIATION,4
46,15,INDEPENDENT,1
46,15,REPUBLICAN,3
46,15,DEMOCRATIC,246
46,15,NO AFFILIATION,2
46,15,LIBERTARIAN,1
46,16,NO AFFILIATION,27
46,16,GREEN,5
46,16,LIBERTARIAN,1
46,16,NONE,1
46,16,INDEPENDENT,1
46,16,REPUBLICAN,14
46,16,DEMOCRATIC,295
46,17,DEMOCRATIC,393
46,17,INDEPENDENT,3
46,17,REPUBLICAN,25
46,17,LIBERTARIAN,2
46,17,GREEN,4
46,17,NO AFFILIATION,44
46,17,NON-PARTISAN,2
46,18,INDEPENDENT,2
46,18,NO AFFILIATION,27
46,18,GREEN,3
46,18,NON-PARTISAN,1
46,18,DEMOCRATIC,233
46,18,LIBERTARIAN,1
46,18,REPUBLICAN,13
46,19,INDEPENDENCE,1
46,19,DEMOCRATIC,375
46,19,NO PARTY,1
46,19,INDEPENDENT,6
46,19,REPUBLICAN,25
46,19,UNKNOWN,1
46,19,OTHER,1
46,19,NO AFFILIATION,42
46,19,NON-PARTISAN,2
46,20,DEMOCRATIC,212
46,20,REPUBLICAN,1
46,20,NO AFFILIATION,6
46,20,GREEN,1
46,21,DEMOCRATIC,200
46,21,NO PARTY,1
46,21,REPUBLICAN,4
46,21,LIBERTARIAN,1
46,21,NO AFFILIATION,5
46,22,GREEN,2
46,22,INDEPENDENT,3
46,22,DEMOCRATIC,242
46,22,NO AFFILIATION,24
46,22,REPUBLICAN,3
46,23,GREEN,4
46,23,NO AFFILIATION,39
46,23,INDEPENDENT,2
46,23,REPUBLICAN,11
46,23,LIBERTARIAN,3
46,23,NO PARTY,2
46,23,DEMOCRATIC,229
47,1,GREEN,1
47,1,INDEPENDENT,1
47,1,NO AFFILIATION,13
47,1,DEMOCRATIC,128
47,1,REPUBLICAN,7
47,2,DEMOCRATIC,109
47,2,REPUBLICAN,7
47,2,NO AFFILIATION,7
47,2,NO PARTY,1
47,3,INDEPENDENT,1
47,3,GREEN,1
47,3,NO AFFILIATION,11
47,3,NO PARTY,1
47,3,REPUBLICAN,7
47,3,DEMOCRATIC SOCIALIST,1
47,3,DEMOCRATIC,102
47,4,GREEN,2
47,4,DEMOCRATIC,96
47,4,REPUBLICAN,3
47,4,NO AFFILIATION,6
47,4,NO PARTY,1
47,5,DEMOCRATIC,137
47,5,LIBERTARIAN,1
47,5,INDEPENDENT,2
47,5,REPUBLICAN,1
47,5,NO AFFILIATION,5
47,5,NO PARTY,2
47,6,NO AFFILIATION,8
47,6,REPUBLICAN,3
47,6,DEMOCRATIC,96
47,7,OTHER,1
47,7,DEMOCRATIC,119
47,7,REPUBLICAN,1
47,7,NO AFFILIATION,6
47,8,REPUBLICAN,3
47,8,NO AFFILIATION,2
47,8,DEMOCRATIC,151
47,8,INDEPENDENT DEMOCRAT,1
47,8,LABOR,1
47,9,DEMOCRATIC,85
47,9,NO PARTY,1
47,9,REPUBLICAN,3
47,10,DEMOCRATIC,77
47,10,REPUBLICAN,3
47,10,FREEDOM,1
47,10,OTHER,1
47,10,NO AFFILIATION,3
47,11,REPUBLICAN,4
47,11,DEMOCRATIC,126
47,11,NO AFFILIATION,4
47,12,REPUBLICAN,6
47,12,DEMOCRATIC,60
47,12,NO AFFILIATION,7
47,13,DEMOCRATIC,141
47,13,INDEPENDENT,2
47,13,REPUBLICAN,1
47,13,NO AFFILIATION,1
47,13,OTHER,1
47,14,REPUBLICAN,3
47,14,DEMOCRATIC,71
47,14,LIBERTARIAN,1
47,14,NO AFFILIATION,5
48,1,DEMOCRATIC,154
48,1,INDEPENDENT,1
48,1,NO PARTY,2
48,1,NONE,1
48,1,REPUBLICAN,5
48,1,NO AFFILIATION,9
48,2,DEMOCRATIC,217
48,2,REPUBLICAN,5
48,2,NO PARTY,1
48,2,OTHER,1
48,2,NO AFFILIATION,5
48,3,INDEPENDENT,3
48,3,NO AFFILIATION,7
48,3,REPUBLICAN,5
48,3,GREEN,1
48,3,DEMOCRATIC,244
48,4,NO AFFILIATION,2
48,4,DEMOCRATIC,204
48,4,INDEPENDENT,1
48,4,NO PARTY,1
48,4,REPUBLICAN,5
48,5,DEMOCRATIC,155
48,5,NO AFFILIATION,4
48,5,REPUBLICAN,6
48,5,INDEPENDENT,3
48,5,AMERICAN INDEPENDENT,1
48,6,DEMOCRATIC,190
48,6,OTHER,1
48,6,LIBERTARIAN,1
48,6,NO AFFILIATION,10
48,6,REPUBLICAN,7
48,7,NO PARTY,1
48,7,INDEPENDENT,1
48,7,DEMOCRATIC,164
48,7,REPUBLICAN,28
48,7,OTHER,1
48,7,NO AFFILIATION,4
48,8,NO AFFILIATION,8
48,8,CONSTITUTIONAL,1
48,8,NO PARTY,2
48,8,REPUBLICAN,6
48,8,DEMOCRATIC,224
48,9,OTHER,1
48,9,NO AFFILIATION,11
48,9,REPUBLICAN,8
48,9,DEMOCRATIC,157
48,9,NO PARTY,1
48,10,NO AFFILIATION,2
48,10,REPUBLICAN,24
48,10,DEMOCRATIC,98
48,10,INDEPENDENT,3
48,11,REPUBLICAN,1
48,11,NO AFFILIATION,3
48,11,DEMOCRATIC,97
48,12,NO AFFILIATION,12
48,12,NO PARTY,1
48,12,INDEPENDENT,2
48,12,REPUBLICAN,28
48,12,DEMOCRATIC,163
48,13,DEMOCRATIC,148
48,13,INDEPENDENT,3
48,13,OTHER,1
48,13,NO PARTY,1
48,13,REPUBLICAN,14
48,13,NO AFFILIATION,20
48,14,DEMOCRATIC,105
48,14,GREEN,1
48,14,INDEPENDENT,2
48,14,REPUBLICAN,14
48,14,ADARIAN,1
48,14,NO AFFILIATION,9
48,15,AMERICAN INDEPENDENT,1
48,15,DEMOCRATIC,194
48,15,INDEPENDENCE,1
48,15,INDEPENDENT,1
48,15,BIRTHDAY,1
48,15,GREEN,1
48,15,NO AFFILIATION,9
48,15,NO PARTY,3
48,15,REPUBLICAN,9
48,16,CHRISTIAN,1
48,16,NO AFFILIATION,7
48,16,REPUBLICAN,19
48,16,INDEPENDENT,4
48,16,DEMOCRATIC,189
48,17,NO AFFILIATION,10
48,17,REPUBLICAN,9
48,17,NO PARTY,2
48,17,OTHER,1
48,17,DEMOCRATIC,166
48,18,GREEN,1
48,18,DEMOCRATIC,110
48,18,NO AFFILIATION,14
48,18,NO PARTY,1
48,18,REPUBLICAN,10
48,19,DEMOCRATIC,71
48,19,REPUBLICAN,24
48,19,NO AFFILIATION,5
48,20,NO AFFILIATION,12
48,20,NO PARTY,1
48,20,INDEPENDENT,1
48,20,GREEN,2
48,20,LIBERTARIAN,2
48,20,DEMOCRATIC,101
48,20,REPUBLICAN,19
48,21,DEMOCRATIC,392
48,21,NO PARTY,1
48,21,UNKNOWN,1
48,21,INDEPENDENT,3
48,21,REPUBLICAN ',13
48,21,NO AFFILIATION,3
48,22,DEMOCRATIC,51
48,22,INDEPENDENT,1
48,22,NO AFFILIATION,5
48,22,REPUBLICAN,31
48,23,DEMOCRATIC,236
48,23,REPUBLICAN,5
48,23,LIBERAL,1
48,23,NO AFFILIATION,10
48,23,NO PARTY,1
49,1,NO AFFILIATION,4
49,1,REPUBLICAN,3
49,1,DEMOCRATIC,187
49,2,NO PARTY,1
49,2,INDEPENDENT,1
49,2,LIBERTARIAN,1
49,2,DEMOCRATIC,327
49,2,REPUBLICAN,17
49,2,NO AFFILIATION,17
49,3,DEMOCRATIC,388
49,3,LIBERTARIAN,1
49,3,NO AFFILIATION,10
49,3,REPUBLICAN,9
49,3,INDEPENDENT,2
49,3,OTHER,1
49,3,SOCIALIST WORKERS,1
49,4,NO AFFILIATION,7
49,4,REPUBLICAN,6
49,4,DEMOCRATIC,222
49,5,REPUBLICAN,3
49,5,DEMOCRATIC,298
49,5,INDEPENDENT,3
49,5,NO AFFILIATION,5
49,5,GREEN,1
49,5,BIPARTISAN,1
49,6,NO AFFILIATION,8
49,6,DEMOCRATIC,299
49,6,INDEPENDENT,1
49,6,REPUBLICAN,2
49,7,INDEPENDENT,1
49,7,UNKNOWN,1
49,7,DEMOCRATIC,302
49,7,NO AFFILIATION,7
49,7,REPUBLICAN,7
49,8,NO PARTY,2
49,8,INDEPENDENCE,2
49,8,INDEPENDENT,1
49,8,REPUBLICAN,10
49,8,DEMOCRATIC,344
49,8,NO AFFILIATION,16
49,9,NO PARTY,2
49,9,REPUBLICAN,9
49,9,DEMOCRATIC,391
49,9,INDEPENDENT,1
49,9,NO AFFILIATION,11
49,9,OTHER,1
49,10,DEMOCRATIC,238
49,10,NO AFFILIATION,4
49,10,NO PARTY,2
49,10,REPUBLICAN,3
49,11,NO AFFILIATION,7
49,11,NEUTRAL,1
49,11,DEMOCRATIC,211
49,11,LIBERTARIAN,1
49,11,REPUBLICAN,8
49,12,GREEN,1
49,12,NO AFFILIATION,11
49,12,DEMOCRATIC,288
49,12,NO PARTY,1
49,12,REPUBLICAN,10
49,13,REPUBLICAN,4
49,13,DEMOCRATIC,128
49,13,NO AFFILIATION,1
49,14,NO AFFILIATION,8
49,14,DEMOCRATIC,214
49,14,REPUBLICAN,10
49,15,DEMOCRATIC,236
49,15,NO AFFILIATION,7
49,15,INDEPENDENT,1
49,15,REPUBLICAN,6
49,16,REPUBLICAN,4
49,16,NO AFFILIATION,9
49,16,DEMOCRATIC,274
49,17,INDEPENDENT,1
49,17,NO AFFILIATION,13
49,17,DEMOCRATIC,251
49,17,CONSTITUTION,1
49,17,REPUBLICAN,7
49,18,GREEN,1
49,18,NO AFFILIATION,17
49,18,DEMOCRATIC,316
49,18,BI-PARTISAN,1
49,18,INDEPENDENT,2
49,18,NO PARTY,1
49,18,REPUBLICAN,4
49,19,DEMOCRATIC,272
49,19,NO AFFILIATION,3
49,19,UNKNOWN,1
49,19,REPUBLICAN,1
49,19,NO PARTY,1
49,20,INDEPENDENT,1
49,20,NO PARTY,1
49,20,REPUBLICAN,5
49,20,DEMOCRATIC,310
49,20,NO AFFILIATION,9
49,21,DEMOCRATIC,368
49,21,REPUBLICAN,16
49,21,GREEN,1
49,21,NON-PARTISAN,1
49,21,NO PARTY,1
49,21,NO AFFILIATION,9
49,21,UNKNOWN,1
49,22,INDEPENDENT,3
49,22,NO PARTY,2
49,22,DEMOCRATIC,381
49,22,REPUBLICAN,4
49,22,AMERICAN INDEPENDENT,1
49,22,NO AFFILIATION,10
50,1,UNKNOWN,1
50,1,NO AFFILIATION,4
50,1,NO PARTY,1
50,1,DEMOCRATIC,317
50,1,INDEPENDENT,2
50,1,REPUBLICAN,4
50,2,DEMOCRATIC,385
50,2,REPUBLICAN,6
50,2,INDEPENDENT,4
50,2,OTHER,1
50,2,BIPARTISAN,1
50,2,NO AFFILIATION,6
50,3,DEMOCRATIC,383
50,3,LIBERTARIAN,1
50,3,NO AFFILIATION,13
50,3,INDEPENDENT,1
50,3,REPUBLICAN,1
50,4,LIBERTARIAN,1
50,4,REPUBLICAN,3
50,4,UNKNOWN,2
50,4,DEMOCRATIC,330
50,4,NO AFFILIATION,8
50,4,NO PARTY,1
50,5,UNKNOWN,1
50,5,NO AFFILIATION,9
50,5,DEMOCRATIC,369
50,5,INDEPENDENT,1
50,5,REPUBLICAN,8
50,6,REPUBLICAN,4
50,6,CONSTITUTIONAL,1
50,6,DEMOCRATIC,303
50,6,NO AFFILIATION,7
50,6,NO PARTY,1
50,7,INDEPENDENT,4
50,7,OTHER,1
50,7,REPUBLICAN,3
50,7,NO AFFILIATION,7
50,7,DEMOCRATIC,398
50,8,REPUBLICAN,5
50,8,NO AFFILIATION,7
50,8,NON-PARTISAN,1
50,8,DEMOCRATIC,350
50,8,INDEPENDENT,1
50,9,INDEPENDENT,2
50,9,REPUBLICAN,5
50,9,UNKNOWN,1
50,9,NO AFFILIATION,8
50,9,NO PARTY,1
50,9,NOT SURE,1
50,9,GREEN,1
50,9,DEMOCRATIC,378
50,10,INDEPENDENT,2
50,10,REPUBLICAN,6
50,10,NO AFFILIATION,7
50,10,DEMOCRATIC,338
50,10,GREEN,1
50,11,UNKNOWN,1
50,11,NO AFFILIATION,11
50,11,REPUBLICAN,4
50,11,DEMOCRATIC,249
50,12,DEMOCRATIC,379
50,12,NON-PARTISAN,1
50,12,NONE,1
50,12,NO AFFILIATION,4
50,12,REPUBLICAN,9
50,13,INDEPENDENT,3
50,13,LIBERTARIAN,1
50,13,NO AFFILIATION,9
50,13,NO PARTY,1
50,13,DEMOCRATIC,282
50,13,REPUBLICAN,7
50,14,INDEPENDENT,2
50,14,OTHER,1
50,14,DEMOCRATIC,275
50,14,NO AFFILIATION,4
50,14,REPUBLICAN,6
50,15,UNKNOWN,1
50,15,INDEPENDENT,1
50,15,REPUBLICAN,5
50,15,NO AFFILIATION,10
50,15,DEMOCRATIC,316
50,16,DEMOCRATIC,399
50,16,CONSTITUTIONAL,1
50,16,LIBERTARIAN,1
50,16,OTHER,1
50,16,NO AFFILIATION,14
50,16,REPUBLICAN,7
50,16,NON-PARTISAN,1
50,17,DEMOCRATIC,326
50,17,INDEPENDENT,2
50,17,REPUBLICAN,1
50,17,NO AFFILIATION,9
50,18,DEMOCRATIC,300
50,18,LIBERTARIAN,1
50,18,INDEPENDENT,1
50,18,REPUBLICAN,2
50,18,NO AFFILIATION,5
50,19,CONSUMER'S,1
50,19,DEMOCRATIC,418
50,19,REPUBLICAN,3
50,19,NO AFFILIATION,5
50,19,INDEPENDENT,2
50,20,NO PARTY,1
50,20,DEMOCRATIC,360
50,20,LIBERTARIAN,1
50,20,REPUBLICAN,9
50,20,GREEN,1
50,20,NO AFFILIATION,3
50,21,INDEPENDENT,1
50,21,REPUBLICAN,11
50,21,NO PARTY,2
50,21,DEMOCRATIC,456
50,21,NO AFFILIATION,12
50,22,INDEPENDENT,2
50,22,NO AFFILIATION,5
50,22,REPUBLICAN,1
50,22,DEMOCRATIC,400
50,23,REPUBLICAN,2
50,23,DEMOCRATIC,280
50,23,NO AFFILIATION,4
50,23,LIBERTARIAN,1
50,24,NO AFFILIATION,10
50,24,NO PARTY,2
50,24,LIBERTARIAN,3
50,24,REPUBLICAN,8
50,24,DEMOCRATIC,344
50,25,DEMOCRATIC,239
50,25,REPUBLICAN,3
50,25,GREEN,1
50,25,INDEPENDENT,2
50,25,NO AFFILIATION,6
50,26,NO AFFILIATION,6
50,26,INDEPENDENT,2
50,26,GREEN,1
50,26,REPUBLICAN,7
50,26,DEMOCRATIC,332
50,27,NO AFFILIATION,4
50,27,LIBERAL,1
50,27,DEMOCRATIC,351
50,27,INDEPENDENT,2
50,27,REPUBLICAN,3
50,28,NO AFFILIATION,8
50,28,NON-PARTISAN,1
50,28,NO PARTY,1
50,28,REPUBLICAN,2
50,28,DEMOCRATIC,369
50,29,INDEPENDENT,2
50,29,REPUBLICAN,6
50,29,NO PARTY,1
50,29,NO AFFILIATION,11
50,29,DEMOCRATIC,393
50,30,CONSUMER'S,1
50,30,DEMOCRATIC,285
50,30,REPUBLICAN,2
50,30,NO AFFILIATION,4
50,30,GREEN,1
51,1,REPUBLICAN,5
51,1,LIBERTARIAN,1
51,1,NO AFFILIATION,3
51,1,DEMOCRATIC,199
